Site Number,Site Name,Year,Average Daily Volume,Latitude,Longitude,Location,Geometry Point
223330,Whitemud Drive CD Westbound West of 106 Street,2012,7300,53.4820204,-113.5055832,"(53.4820204, -113.5055832)",POINT (-113.5055832 53.4820204)
251585,106 Street North of  70 Avenue,2011,5100,53.5070801,-113.5044231,"(53.5070801, -113.5044231)",POINT (-113.5044231 53.5070801)
265469,184 Street North of  52 Avenue,2014,4100,53.489998,-113.641314,"(53.489998, -113.641314)",POINT (-113.641314 53.489998)
111363,92 Street North of 106A Avenue,2009,2700,53.553646,-113.478585,"(53.553646, -113.478585)",POINT (-113.478585 53.553646)
540471,91 Street SW North of Savaryn Drive SW,2012,1500,53.4186954,-113.4785856,"(53.4186954, -113.4785856)",POINT (-113.4785856 53.4186954)
100394,99 Avenue West of 109 Street,2015,2900,53.5372401,-113.5092884,"(53.5372401, -113.5092884)",POINT (-113.5092884 53.5372401)
318916,155 Avenue West of 137A Street,2012,2200,53.6162033,-113.5586792,"(53.6162033, -113.5586792)",POINT (-113.5586792 53.6162033)
216100,Saddleback Road N West of 111 Street,2014,6800,53.4612242,-113.5194598,"(53.4612242, -113.5194598)",POINT (-113.5194598 53.4612242)
314256,115 Avenue West of 136 Street,2011,1200,53.5652422,-113.5570784,"(53.5652422, -113.5570784)",POINT (-113.5570784 53.5652422)
536779,66 Street North of  41 Avenue,2011,30800,53.4808323,-113.4426847,"(53.4808323, -113.4426847)",POINT (-113.4426847 53.4808323)
440089,90 Street North of 128 Avenue,2011,2900,53.5871779,-113.4796108,"(53.5871779, -113.4796108)",POINT (-113.4796108 53.5871779)
407372,137 Avenue West of  38 Street,2015,22100,53.598403,-113.401208,"(53.598403, -113.401208)",POINT (-113.401208 53.598403)
600013,Dawson Bridge,2014,15300,53.5490715,-113.4657703,"(53.5490715, -113.4657703)",POINT (-113.4657703 53.5490715)
263795,Windemere Way SW North of Wates Link SW,2015,6900,53.43863,-113.6192,"(53.43863, -113.6192)",POINT (-113.6192 53.43863)
110345,48 Street North of 114 Avenue,2012,300,53.5670902,-113.4153093,"(53.5670902, -113.4153093)",POINT (-113.4153093 53.5670902)
409520,142 Avenue West of 123 Street,2012,6800,53.6042252,-113.5379048,"(53.6042252, -113.5379048)",POINT (-113.5379048 53.6042252)
332445,139 Street North of 118 Avenue,2014,2900,53.5708714,-113.5613861,"(53.5708714, -113.5613861)",POINT (-113.5613861 53.5708714)
335709,165 Street North of  89 Avenue,2013,4600,53.524549,-113.607335,"(53.524549, -113.607335)",POINT (-113.607335 53.524549)
436417,64 Street North of 162B Avenue,2015,2400,53.624402,-113.4392223,"(53.624402, -113.4392223)",POINT (-113.4392223 53.624402)
444753,127 Street North of 135 Avenue,2014,27600,53.5971915,-113.5411694,"(53.5971915, -113.5411694)",POINT (-113.5411694 53.5971915)
217600,33 Avenue West of 112C Street,2009,800,53.4652825,-113.5250985,"(53.4652825, -113.5250985)",POINT (-113.5250985 53.4652825)
438997,82 Street North of 167 Avenue,2011,4500,53.6298366,-113.467479,"(53.6298366, -113.467479)",POINT (-113.467479 53.6298366)
213628,23 Avenue West of 215 Street,2012,5200,53.4540864,-113.6898182,"(53.4540864, -113.6898182)",POINT (-113.6898182 53.4540864)
510288,23 Avenue West of  85 Street,2010,29600,53.4518853,-113.4629644,"(53.4518853, -113.4629644)",POINT (-113.4629644 53.4518853)
223732,Whitemud Drive West of 178 Street,2013,51400,53.5121769,-113.6428197,"(53.5121769, -113.6428197)",POINT (-113.6428197 53.5121769)
443281,113A Street North of 129 Avenue,2015,11100,53.5882509,-113.5165729,"(53.5882509, -113.5165729)",POINT (-113.5165729 53.5882509)
239314,Emily Murphy Park Road West of Saskatchewan Drive,2014,8300,53.5321356,-113.5348202,"(53.5321356, -113.5348202)",POINT (-113.5348202 53.5321356)
301452,84 Avenue West of 152 Street,2009,900,53.516935,-113.583028,"(53.516935, -113.583028)",POINT (-113.583028 53.516935)
532495,34 Street North of  56 Avenue,2015,15100,53.4961303,-113.3937526,"(53.4961303, -113.3937526)",POINT (-113.3937526 53.4961303)
530775,17 Street North of  68 Avenue,2013,12400,53.5055397,-113.3692641,"(53.5055397, -113.3692641)",POINT (-113.3692641 53.5055397)
520760,76 Avenue west of  17 Street,2011,5300,53.5122036,-113.3711256,"(53.5122036, -113.3711256)",POINT (-113.3711256 53.5122036)
536219,Watt Boulevard SW North of  11 Avenue SW,2014,4100,53.4242959,-113.4363085,"(53.4242959, -113.4363085)",POINT (-113.4363085 53.4242959)
406028,134B Avenue West of 122 Street West,2013,2800,53.5960547,-113.5330665,"(53.5960547, -113.5330665)",POINT (-113.5330665 53.5960547)
250247,Calgary Trail North of Anthony Henday Drive,2011,50700,53.4441353,-113.4927769,"(53.4441353, -113.4927769)",POINT (-113.4927769 53.4441353)
406076,135 Avenue West of Clareview Road,2012,1000,53.5966044,-113.3842827,"(53.5966044, -113.3842827)",POINT (-113.3842827 53.5966044)
250667,104 Street North of  85 Avenue,2009,15400,53.5213741,-113.4976422,"(53.5213741, -113.4976422)",POINT (-113.4976422 53.5213741)
438937,82 Street North of 130 Avenue,2011,33700,53.5910694,-113.4671912,"(53.5910694, -113.4671912)",POINT (-113.4671912 53.5910694)
110155,38 Street North of 117 Avenue,2015,2800,53.5699635,-113.3999309,"(53.5699635, -113.3999309)",POINT (-113.3999309 53.5699635)
436133,62 Street North of 162 Avenue,2012,500,53.6237886,-113.4349145,"(53.6237886, -113.4349145)",POINT (-113.4349145 53.6237886)
530563,Tamarack Road North of 37C Avenue,2011,1600,53.4756515,-113.3654689,"(53.4756515, -113.3654689)",POINT (-113.3654689 53.4756515)
110111,36 Street North of 119 Avenue,2014,700,53.5723614,-113.3968642,"(53.5723614, -113.3968642)",POINT (-113.3968642 53.5723614)
223306,Whitemud CD Eastbound West of 106 Street,2011,3000,53.4809715,-113.5052864,"(53.4809715, -113.5052864)",POINT (-113.5052864 53.4809715)
538195,Mill Woods Road North of Knottwood Road,2013,7900,53.4519014,-113.4482515,"(53.4519014, -113.4482515)",POINT (-113.4482515 53.4519014)
230062,61 Avenue West of 109 Street,2015,20300,53.498206,-113.5126699,"(53.498206, -113.5126699)",POINT (-113.5126699 53.498206)
521272,78 Avenue West of  77 Street,2015,300,53.5141876,-113.4477928,"(53.5141876, -113.4477928)",POINT (-113.4477928 53.5141876)
530783,17 Street North of  73 Avenue,2012,12200,53.5104441,-113.369309,"(53.5104441, -113.369309)",POINT (-113.369309 53.5104441)
438933,82 Street North of 128A Avenue,2010,34600,53.5884805,-113.4671282,"(53.5884805, -113.4671282)",POINT (-113.4671282 53.5884805)
265475,184 Street North of  57 Avenue,2015,4600,53.4930166,-113.6401577,"(53.4930166, -113.6401577)",POINT (-113.6401577 53.4930166)
250055,Gateway Boulevard North of  34 Avenue,2015,41600,53.4711927,-113.4920394,"(53.4711927, -113.4920394)",POINT (-113.4920394 53.4711927)
441777,Griesbach School Road North of Kinross Road,2014,600,53.6059061,-113.4959065,"(53.6059061, -113.4959065)",POINT (-113.4959065 53.6059061)
406360,135 Avenue West of  96 Street,2014,5300,53.596793,-113.49089,"(53.596793, -113.49089)",POINT (-113.49089 53.596793)
534847,50 Street North of Roper Road,2015,35900,53.498206,-113.4182051,"(53.498206, -113.4182051)",POINT (-113.4182051 53.498206)
414398,153 Avenue West of 102A Street,2015,24200,53.6141121,-113.4998006,"(53.6141121, -113.4998006)",POINT (-113.4998006 53.6141121)
504624,Ellerslie Road SW West of  34 Street SW,2012,3100,53.4249818,-113.4158939,"(53.4249818, -113.4158939)",POINT (-113.4158939 53.4249818)
253043,110 Street North of  64 Avenue,2014,400,53.5015226,-113.5150081,"(53.5015226, -113.5150081)",POINT (-113.5150081 53.5015226)
252779,109 Street North of  76 Avenue,2014,30100,53.5126796,-113.5120493,"(53.5126796, -113.5120493)",POINT (-113.5120493 53.5126796)
405456,Delwood Road West of  67 Street,2013,900,53.5954249,-113.4457334,"(53.5954249, -113.4457334)",POINT (-113.4457334 53.5954249)
517736,Whitemud Drive West of Anthony Henday Drive East,2009,40000,53.4829944,-113.358724,"(53.4829944, -113.358724)",POINT (-113.358724 53.4829944)
112845,117 Street North of 106 Avenue,2015,10200,53.5506691,-113.523138,"(53.5506691, -113.523138)",POINT (-113.523138 53.5506691)
253331,111 Street North of  23 Avenue,2010,20400,53.455605,-113.516382,"(53.455605, -113.516382)",POINT (-113.516382 53.455605)
417732,162 Avenue West of  77 Street,2009,900,53.6235432,-113.4626766,"(53.6235432, -113.4626766)",POINT (-113.4626766 53.6235432)
316343,Yellowhead Trail West of 170 Street,2014,60000,53.571891,-113.622706,"(53.571891, -113.622706)",POINT (-113.622706 53.571891)
105086,120 Avenue West of  71 Street,2010,800,53.573643,-113.4510484,"(53.573643, -113.4510484)",POINT (-113.4510484 53.573643)
225518,Lessard Road West of Dechene Way,2012,12000,53.4872486,-113.6373338,"(53.4872486, -113.6373338)",POINT (-113.6373338 53.4872486)
308308,Summit Drive West of 146 Street,2009,200,53.540168,-113.573409,"(53.540168, -113.573409)",POINT (-113.573409 53.540168)
302214,Buena Vista Road East of 140 Street,2015,7300,53.5193905,-113.5617189,"(53.5193905, -113.5617189)",POINT (-113.5617189 53.5193905)
263549,Terwillegar Drive North of Windemere Boulevard,2011,20200,53.4397857,-113.6089153,"(53.4397857, -113.6089153)",POINT (-113.6089153 53.4397857)
331713,135 Street North of 111 Avenue,2012,5300,53.5600236,-113.5555136,"(53.5600236, -113.5555136)",POINT (-113.5555136 53.5600236)
337697,206 Street North of  91 Avenue,2013,700,53.5258865,-113.6725153,"(53.5258865, -113.6725153)",POINT (-113.6725153 53.5258865)
541035,95 Street North of  93 Avenue,2013,800,53.5299654,-113.4731537,"(53.5299654, -113.4731537)",POINT (-113.4731537 53.5299654)
505084,7 Avenue SW West of  79 Street SW,2014,1900,53.4276719,-113.4569659,"(53.4276719, -113.4569659)",POINT (-113.4569659 53.4276719)
534759,50 Street North of Anthony Hendey Drive South,2015,35200,53.440805,-113.418516,"(53.440805, -113.418516)",POINT (-113.418516 53.440805)
102975,Kingsway North of Princess Elizabeth Avenue,2011,39100,53.563495,-113.514724,"(53.563495, -113.514724)",POINT (-113.514724 53.563495)
505084,7 Avenue SW West of  79 Street SW,2011,1800,53.4276719,-113.4569659,"(53.4276719, -113.4569659)",POINT (-113.4569659 53.4276719)
105788,122 Avenue West of  96 Street,2013,5800,53.5766601,-113.4914009,"(53.5766601, -113.4914009)",POINT (-113.4914009 53.5766601)
111521,95 Street North of 102 Avenue,2011,9000,53.5456678,-113.4790532,"(53.5456678, -113.4790532)",POINT (-113.4790532 53.5456678)
508368,Mill Woods Road South West of  66 Street,2012,5100,53.4462993,-113.438278,"(53.4462993, -113.438278)",POINT (-113.438278 53.4462993)
251159,105 Street North of  82 Avenue,2015,6000,53.5185564,-113.5004841,"(53.5185564, -113.5004841)",POINT (-113.5004841 53.5185564)
507144,Anthony Henday Drive South West of  91 Street,2012,60800,53.4376643,-113.4765621,"(53.4376643, -113.4765621)",POINT (-113.4765621 53.4376643)
223216,Whitemud Drive West of Gateway Boulevard,2009,66600,53.4805166,-113.493964,"(53.4805166, -113.493964)",POINT (-113.493964 53.4805166)
534747,50 Street SW North of Ellerslie Road SW,2009,15500,53.4265841,-113.4181961,"(53.4265841, -113.4181961)",POINT (-113.4181961 53.4265841)
253295,111 Street SW North of Macewan Road SW,2011,28600,53.431086,-113.517419,"(53.431086, -113.517419)",POINT (-113.517419 53.431086)
532103,32 Street North of  22 Avenue,2014,3300,53.4534437,-113.3864141,"(53.4534437, -113.3864141)",POINT (-113.3864141 53.4534437)
313308,111 Avenue West of 125 Street,2015,26400,53.5589232,-113.5385883,"(53.5589232, -113.5385883)",POINT (-113.5385883 53.5589232)
407476,137 Avenue West of  70 Street,2012,22200,53.5997212,-113.4526132,"(53.5997212, -113.4526132)",POINT (-113.4526132 53.5997212)
110063,34 Street North of 114 Avenue,2010,5200,53.567237,-113.393709,"(53.567237, -113.393709)",POINT (-113.393709 53.567237)
521020,76 Avenue West of  98 Street,2015,6000,53.512289,-113.485134,"(53.512289, -113.485134)",POINT (-113.485134 53.512289)
313496,111 Avenue West of 170 Street,2009,9900,53.5595375,-113.6169372,"(53.5595375, -113.6169372)",POINT (-113.6169372 53.5595375)
112407,111 Street North of Jasper Avenue,2014,4500,53.5421195,-113.5121033,"(53.5421195, -113.5121033)",POINT (-113.5121033 53.5421195)
308248,100 Avenue West of Anthony Henday Drive,2010,18900,53.539804,-113.66362,"(53.539804, -113.66362)",POINT (-113.66362 53.539804)
213592,23 Avenue West of 199 Street,2009,6400,53.4541453,-113.6660762,"(53.4541453, -113.6660762)",POINT (-113.6660762 53.4541453)
430961,Meridian Street North of 167 Avenue,2009,600,53.6308712,-113.3443528,"(53.6308712, -113.3443528)",POINT (-113.3443528 53.6308712)
434845,54 Street north of 155 Avenue,2014,1100,53.6180758,-113.4227827,"(53.6180758, -113.4227827)",POINT (-113.4227827 53.6180758)
317768,135 Avenue West of 149 Street,2011,800,53.5964016,-113.5842199,"(53.5964016, -113.5842199)",POINT (-113.5842199 53.5964016)
406344,135 Avenue West of  94 Street,2009,5200,53.596796,-113.488366,"(53.596796, -113.488366)",POINT (-113.488366 53.596796)
316359,Yellowhead Trail West of 184 Street,2013,57200,53.573325,-113.646063,"(53.573325, -113.646063)",POINT (-113.646063 53.573325)
101680,107 Avenue West of  32 Street,2012,200,53.5605578,-113.3921518,"(53.5605578, -113.3921518)",POINT (-113.3921518 53.5605578)
426496,195 Avenue West of Meridian Street,2011,500,53.6576496,-113.3588139,"(53.6576496, -113.3588139)",POINT (-113.3588139 53.6576496)
514776,37A Avenue West of  23 Street,2015,3300,53.4727825,-113.3777536,"(53.4727825, -113.3777536)",POINT (-113.3777536 53.4727825)
223540,Whitemud Drive Southbound Off-Ramp to Fox Drive,2014,13000,53.5024373,-113.568176,"(53.5024373, -113.568176)",POINT (-113.568176 53.5024373)
600025,Walterdale Bridge,2015,31400,53.5287198,-113.5021928,"(53.5287198, -113.5021928)",POINT (-113.5021928 53.5287198)
435925,61 Street North of 138 Avenue,2013,200,53.601493,-113.435607,"(53.601493, -113.435607)",POINT (-113.435607 53.601493)
101834,107A Avenue West of  96 Street,2013,16100,53.5532764,-113.487381,"(53.5532764, -113.487381)",POINT (-113.487381 53.5532764)
232936,Fox Drive West of Keillor Road,2015,34700,53.5030953,-113.5593716,"(53.5030953, -113.5593716)",POINT (-113.5593716 53.5030953)
102536,111 Avenue North West of  82 Street,2010,1600,53.5595696,-113.4677128,"(53.5595696, -113.4677128)",POINT (-113.4677128 53.5595696)
316828,129 Avenue West of 127 Street,2010,5000,53.587589,-113.542141,"(53.587589, -113.542141)",POINT (-113.542141 53.587589)
700021,Anthony Henday Bridge South,2012,56700,53.4608708,-113.6169642,"(53.4608708, -113.6169642)",POINT (-113.6169642 53.4608708)
111521,95 Street North of 102 Avenue,2013,9000,53.5456678,-113.4790532,"(53.5456678, -113.4790532)",POINT (-113.4790532 53.5456678)
509160,19 Avenue West of  65 Street,2015,1700,53.4496306,-113.4345908,"(53.4496306, -113.4345908)",POINT (-113.4345908 53.4496306)
537891,74 Street North of 101 Avenue,2014,800,53.5421409,-113.4414706,"(53.5421409, -113.4414706)",POINT (-113.4414706 53.5421409)
409512,142 Avenue West of 122 Street,2015,7000,53.6041932,-113.5331294,"(53.6041932, -113.5331294)",POINT (-113.5331294 53.6041932)
318808,153 Avenue West of 139 Street,2015,7700,53.61465,-113.563,"(53.61465, -113.563)",POINT (-113.563 53.61465)
317980,137 Avenue West of 149 Street,2014,22600,53.5994437,-113.5873675,"(53.5994437, -113.5873675)",POINT (-113.5873675 53.5994437)
208120,Anthony Henday Drive EB to Rabbit Hill Road SW,2014,2400,53.4301581,-113.5828439,"(53.4301581, -113.5828439)",POINT (-113.5828439 53.4301581)
336313,175 Street North of  81 Avenue,2014,3100,53.5148988,-113.6232145,"(53.5148988, -113.6232145)",POINT (-113.6232145 53.5148988)
539691,Lakewood Road West North of  28 Avenue,2011,3000,53.4596768,-113.4599337,"(53.4596768, -113.4599337)",POINT (-113.4599337 53.4596768)
111119,Fort Road North of 122 Avenue,2011,12200,53.5775785,-113.4583509,"(53.5775785, -113.4583509)",POINT (-113.4583509 53.5775785)
111713,97 Street North of 109 Avenue,2009,19800,53.5558462,-113.4911041,"(53.5558462, -113.4911041)",POINT (-113.4911041 53.5558462)
439677,87 Street North of 166 Avenue,2010,800,53.6283967,-113.4738102,"(53.6283967, -113.4738102)",POINT (-113.4738102 53.6283967)
407444,137 Avenue West of  63 Street,2015,25500,53.599644,-113.440521,"(53.599644, -113.440521)",POINT (-113.440521 53.599644)
223258,Whitemud Drive CD Westbound West of Calgary Trail,2013,5000,53.4815174,-113.5030022,"(53.4815174, -113.5030022)",POINT (-113.5030022 53.4815174)
520432,73 Avenue West of  96 Street,2013,200,53.5094547,-113.478046,"(53.5094547, -113.478046)",POINT (-113.478046 53.5094547)
540539,91 Street North of  58 Avenue,2012,18800,53.4957077,-113.4672182,"(53.4957077, -113.4672182)",POINT (-113.4672182 53.4957077)
235744,76 Avenue West of 104 Street,2011,6000,53.5123534,-113.4985325,"(53.5123534, -113.4985325)",POINT (-113.4985325 53.5123534)
332929,142 Street North of Stony Plain Road,2012,14000,53.5436906,-113.5657838,"(53.5436906, -113.5657838)",POINT (-113.5657838 53.5436906)
102790,112 Avenue West of  79 Street,2014,21700,53.5612255,-113.4633691,"(53.5612255, -113.4633691)",POINT (-113.4633691 53.5612255)
330001,122 Street North of 118 Avenue,2012,1200,53.5708821,-113.532455,"(53.5708821, -113.532455)",POINT (-113.532455 53.5708821)
302272,87 Avenue West of 152 Street,2013,20200,53.5194707,-113.5838152,"(53.5194707, -113.5838152)",POINT (-113.5838152 53.5194707)
436141,62 Street North of 164 Avenue,2009,300,53.6269727,-113.4373067,"(53.6269727, -113.4373067)",POINT (-113.4373067 53.6269727)
523960,Saskatchewan Drive West of 100 Street,2015,16700,53.524909,-113.490901,"(53.524909, -113.490901)",POINT (-113.490901 53.524909)
331649,St George's Crescent South of 102 Avenue,2011,100,53.5416332,-113.5527616,"(53.5416332, -113.5527616)",POINT (-113.5527616 53.5416332)
112321,110 Street North of  97 Avenue,2011,2300,53.5345891,-113.5102777,"(53.5345891, -113.5102777)",POINT (-113.5102777 53.5345891)
112129,105 Street North of 121 Avenue,2011,2500,53.5763557,-113.5010686,"(53.5763557, -113.5010686)",POINT (-113.5010686 53.5763557)
312544,109 Avenue West of Anthony Henday Drive,2011,4200,53.554835,-113.662378,"(53.554835, -113.662378)",POINT (-113.662378 53.554835)
213592,23 Avenue West of 199 Street,2014,6000,53.4541453,-113.6660762,"(53.4541453, -113.6660762)",POINT (-113.6660762 53.4541453)
331243,132 Street South of 116 Avenue,2015,400,53.5665561,-113.5481571,"(53.5665561, -113.5481571)",POINT (-113.5481571 53.5665561)
403168,130 Avenue West of  81 Street,2014,1000,53.5891477,-113.4662199,"(53.5891477, -113.4662199)",POINT (-113.4662199 53.5891477)
103012,113 Avenue West of  30 Street,2011,1300,53.5660755,-113.389166,"(53.5660755, -113.389166)",POINT (-113.389166 53.5660755)
111695,97 Street North of 103A Avenue,2011,14300,53.5474846,-113.4876148,"(53.5474846, -113.4876148)",POINT (-113.4876148 53.5474846)
540519,91 Street North of  35 Avenue,2015,36700,53.4704647,-113.4676948,"(53.4704647, -113.4676948)",POINT (-113.4676948 53.4704647)
264895,Cameron Heights Drive West of 184 Street,2015,4500,53.4685161,-113.6317131,"(53.4685161, -113.6317131)",POINT (-113.6317131 53.4685161)
102972,Kingsway West of 108 Street,2015,13600,53.560357,-113.507326,"(53.560357, -113.507326)",POINT (-113.507326 53.560357)
541427,97 Street North of  79 Avenue,2011,700,53.5155352,-113.4797547,"(53.5155352, -113.4797547)",POINT (-113.4797547 53.5155352)
531975,31 Street North of  37A Avenue,2014,3500,53.4729056,-113.3873764,"(53.4729056, -113.3873764)",POINT (-113.3873764 53.4729056)
401432,127 Avenue West of 109 Street,2014,12600,53.5849411,-113.5135332,"(53.5849411, -113.5135332)",POINT (-113.5135332 53.5849411)
409888,Miller Boulevard West of Manning Drive Southbound,2011,1900,53.60708,-113.4139423,"(53.60708, -113.4139423)",POINT (-113.4139423 53.60708)
335953,168 Street North of  92 Avenue,2010,900,53.527256,-113.612477,"(53.527256, -113.612477)",POINT (-113.612477 53.527256)
309208,102 Avenue West of 172 Street,2014,4200,53.5433646,-113.6214968,"(53.5433646, -113.6214968)",POINT (-113.6214968 53.5433646)
102640,111 Avenue West of 120 Street,2009,32400,53.558915,-113.530854,"(53.558915, -113.530854)",POINT (-113.530854 53.558915)
539403,84 Street North of  98 Avenue,2015,11500,53.5387686,-113.4564083,"(53.5387686, -113.4564083)",POINT (-113.4564083 53.5387686)
443137,112 Street North of Castle Downs Road,2012,6300,53.627058,-113.516104,"(53.627058, -113.516104)",POINT (-113.516104 53.627058)
214744,Hodgson Road West of Hollands Landing,2011,900,53.4571494,-113.557546,"(53.4571494, -113.557546)",POINT (-113.557546 53.4571494)
317208,131 Avenue West of St.Albert Trail,2014,3500,53.590388,-113.567952,"(53.590388, -113.567952)",POINT (-113.567952 53.590388)
400616,Hayter Road West of Meridian Street,2012,1700,53.5761688,-113.3469069,"(53.5761688, -113.3469069)",POINT (-113.3469069 53.5761688)
317908,137 Avenue West of 127 Street,2015,33400,53.599481,-113.544525,"(53.599481, -113.544525)",POINT (-113.544525 53.599481)
250337,Calgary Trail North of  51 Avenue,2015,36400,53.4893141,-113.4948993,"(53.4893141, -113.4948993)",POINT (-113.4948993 53.4893141)
309700,103 Avenue West of 199 Street,2014,200,53.541708,-113.6812117,"(53.541708, -113.6812117)",POINT (-113.6812117 53.541708)
539635,85 Street North of  96 Avenue,2011,8700,53.5361337,-113.4559676,"(53.5361337, -113.4559676)",POINT (-113.4559676 53.5361337)
332929,142 Street North of Stony Plain Road,2009,15100,53.5436906,-113.5657838,"(53.5436906, -113.5657838)",POINT (-113.5657838 53.5436906)
523568,90 Avenue West of  58 Street,2014,9200,53.5246783,-113.4280527,"(53.5246783, -113.4280527)",POINT (-113.4280527 53.5246783)
226660,Dechene Road West of Dechene Way,2015,600,53.4886078,-113.6367403,"(53.4886078, -113.6367403)",POINT (-113.6367403 53.4886078)
522316,83 Avenue West of  98 Street,2011,200,53.5190429,-113.4843862,"(53.5190429, -113.4843862)",POINT (-113.4843862 53.5190429)
318464,148 Avenue West of 127 Street,2013,3500,53.6104521,-113.5420957,"(53.6104521, -113.5420957)",POINT (-113.5420957 53.6104521)
231724,65 Avenue West of 111 Street,2015,800,53.5020148,-113.5174453,"(53.5020148, -113.5174453)",POINT (-113.5174453 53.5020148)
304464,92A Avenue West of Park Drive,2013,300,53.5277362,-113.5704333,"(53.5277362, -113.5704333)",POINT (-113.5704333 53.5277362)
439845,88 Street North of 160 Avenue,2012,1400,53.6210256,-113.4760495,"(53.6210256, -113.4760495)",POINT (-113.4760495 53.6210256)
436369,64 Street North of 144 Avenue,2014,1000,53.6054365,-113.4402475,"(53.6054365, -113.4402475)",POINT (-113.4402475 53.6054365)
221998,42 Avenue West of 107 Street,2012,1200,53.4791786,-113.5088478,"(53.4791786, -113.5088478)",POINT (-113.5088478 53.4791786)
261329,Tomlinson Common North of Toane Wynd,2015,2900,53.4489612,-113.5873765,"(53.4489612, -113.5873765)",POINT (-113.5873765 53.4489612)
228970,58 Avenue West of 181 Street,2010,200,53.4929417,-113.6365065,"(53.4929417, -113.6365065)",POINT (-113.6365065 53.4929417)
437619,Wayne Gretzky Drive North of Capilano Bridge,2015,66200,53.5582768,-113.4405173,"(53.5582768, -113.4405173)",POINT (-113.4405173 53.5582768)
521468,79 Avenue West of  97 Street,2012,300,53.5151448,-113.4813195,"(53.5151448, -113.4813195)",POINT (-113.4813195 53.5151448)
302236,87 Avenue West of 145 Street,2013,19600,53.5193798,-113.5726097,"(53.5193798, -113.5726097)",POINT (-113.5726097 53.5193798)
330237,126 Street North of 109 Street,2015,400,53.5548204,-113.5394697,"(53.5548204, -113.5394697)",POINT (-113.5394697 53.5548204)
238684,87 Avenue West of 114 Street,2010,17400,53.52293,-113.529816,"(53.52293, -113.529816)",POINT (-113.529816 53.52293)
332601,Summit Drive North of  98 Avenue,2010,100,53.537163,-113.560178,"(53.537163, -113.560178)",POINT (-113.560178 53.537163)
337225,189 Street North of 111 Avenue,2009,1000,53.5587683,-113.6481617,"(53.5587683, -113.6481617)",POINT (-113.6481617 53.5587683)
516496,41 Avenue West of 97 Street,2015,1100,53.4764276,-113.480753,"(53.4764276, -113.480753)",POINT (-113.480753 53.4764276)
407492,137 Avenue West of  79 Street,2014,24900,53.599687,-113.464171,"(53.599687, -113.464171)",POINT (-113.464171 53.599687)
302340,87 Avenue West of 163 Street,2009,19800,53.519525,-113.604113,"(53.519525, -113.604113)",POINT (-113.604113 53.519525)
527436,106 Avenue West of  67 Street,2012,19000,53.549328,-113.4341051,"(53.549328, -113.4341051)",POINT (-113.4341051 53.549328)
204850,9 Avenue SW West of 207 Street SW,2012,300,53.4249443,-113.6830733,"(53.4249443, -113.6830733)",POINT (-113.6830733 53.4249443)
434341,50 Street North of 134 Avenue,2011,30300,53.595724,-113.41371,"(53.595724, -113.41371)",POINT (-113.41371 53.595724)
335221,160 Street North of  89A Avenue,2015,500,53.5253733,-113.5949038,"(53.5253733, -113.5949038)",POINT (-113.5949038 53.5253733)
112137,106 Street North of  97 Avenue,2014,4200,53.5346158,-113.5029302,"(53.5346158, -113.5029302)",POINT (-113.5029302 53.5346158)
500224,41 Avenue SW West of  91 Street SW,2013,500,53.395841,-113.468597,"(53.395841, -113.468597)",POINT (-113.468597 53.395841)
305784,95 Avenue West of 170 Street,2014,15200,53.5317,-113.617169,"(53.5317, -113.617169)",POINT (-113.617169 53.5317)
515232,38 Avenue West of  34 Street,2015,7200,53.4728949,-113.3963246,"(53.4728949, -113.3963246)",POINT (-113.3963246 53.4728949)
336069,170 Street North of  90 Avenue,2013,43900,53.530141,-113.615251,"(53.530141, -113.615251)",POINT (-113.615251 53.530141)
431833,18 Street North of 227 Avenue,2009,300,53.6928253,-113.3688684,"(53.6928253, -113.3688684)",POINT (-113.3688684 53.6928253)
105920,123 Avenue West of  52 Street,2013,1900,53.578358,-113.4222521,"(53.578358, -113.4222521)",POINT (-113.4222521 53.578358)
338893,231 Street North of Stony Plain Road,2014,600,53.5422531,-113.7135783,"(53.5422531, -113.7135783)",POINT (-113.7135783 53.5422531)
512164,31 Avenue West of  97 Street,2013,2300,53.462718,-113.4828574,"(53.462718, -113.4828574)",POINT (-113.4828574 53.462718)
251549,106 Street North of  65 Avenue,2015,5300,53.5023143,-113.5044231,"(53.5023143, -113.5044231)",POINT (-113.5044231 53.5023143)
110401,50 Street North of 120 Avenue,2015,12100,53.5743906,-113.418385,"(53.5743906, -113.418385)",POINT (-113.418385 53.5743906)
512592,Silver Berry Road West of  33A Street,2011,5900,53.4634462,-113.3913874,"(53.4634462, -113.3913874)",POINT (-113.3913874 53.4634462)
406252,Delwood Road West of  77 Street,2015,2000,53.5965617,-113.4599876,"(53.5965617, -113.4599876)",POINT (-113.4599876 53.5965617)
331833,135 Street North of 155 Avenue,2015,700,53.6175637,-113.5557744,"(53.6175637, -113.5557744)",POINT (-113.5557744 53.6175637)
332453,139 Street North of 119 Avenue,2011,1900,53.5723881,-113.5613502,"(53.5723881, -113.5613502)",POINT (-113.5613502 53.5723881)
235966,76 Avenue West of 150 Street,2011,1000,53.5089413,-113.5802629,"(53.5089413, -113.5802629)",POINT (-113.5802629 53.5089413)
